sampling,fs,classifier,data,cv f1,train f1,test f1,test auc,test precision,test recall,test accuracy,test precision (1),test recall (1),test f1 (1),test precision (0),test recall (0),test f1 (0)
up_sample,embedded: rlr_l1,knn,genomic_epidemiological,0.7465,1.0000,0.6869,0.4844,0.6804,0.6944,0.6944,0.2857,0.2500,0.2667,0.7931,0.8214,0.8070
up_sample,wrapper: rfe_lr,linear_svm,genomic_epidemiological,0.7055,1.0000,0.6523,0.4821,0.5948,0.7222,0.7222,0.0000,0.0000,0.0000,0.7647,0.9286,0.8387
up_sample,wrapper: rfe_lr,rf,genomic_epidemiological,0.6999,1.0000,0.6806,0.7076,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,filter: anova,linear_svm,genomic_epidemiological,0.6965,1.0000,0.6806,0.4777,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,embedded: rlr_l1,rf,genomic_epidemiological,0.6965,1.0000,0.6806,0.3304,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,embedded: rlr_l1,linear_svm,genomic_epidemiological,0.6821,1.0000,0.6523,0.3973,0.5948,0.7222,0.7222,0.0000,0.0000,0.0000,0.7647,0.9286,0.8387
up_sample,filter: anova,rf,genomic_epidemiological,0.6818,1.0000,0.6806,0.4085,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,filter: anova,knn,genomic_epidemiological,0.6740,0.8933,0.5092,0.2768,0.5582,0.4722,0.4722,0.0769,0.1250,0.0952,0.6957,0.5714,0.6275
up_sample,wrapper: rfe_lr,knn,genomic_epidemiological,0.6126,0.7825,0.4658,0.4129,0.5583,0.4167,0.4167,0.1176,0.2500,0.1600,0.6842,0.4643,0.5532
smote_sample,wrapper: rfe_lr,linear_svm,genomic_epidemiological,0.6865,1.0000,0.6523,0.4375,0.5948,0.7222,0.7222,0.0000,0.0000,0.0000,0.7647,0.9286,0.8387
smote_sample,embedded: rlr_l1,linear_svm,genomic_epidemiological,0.6821,1.0000,0.6523,0.4196,0.5948,0.7222,0.7222,0.0000,0.0000,0.0000,0.7647,0.9286,0.8387
smote_sample,filter: anova,linear_svm,genomic_epidemiological,0.6818,1.0000,0.6667,0.4420,0.6000,0.7500,0.7500,0.0000,0.0000,0.0000,0.7714,0.9643,0.8571
smote_sample,filter: anova,rf,genomic_epidemiological,0.6818,1.0000,0.6806,0.4799,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
smote_sample,embedded: rlr_l1,rf,genomic_epidemiological,0.6818,1.0000,0.6667,0.3884,0.6000,0.7500,0.7500,0.0000,0.0000,0.0000,0.7714,0.9643,0.8571
smote_sample,wrapper: rfe_lr,rf,genomic_epidemiological,0.6671,1.0000,0.6806,0.3527,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
smote_sample,wrapper: rfe_lr,knn,genomic_epidemiological,0.4885,0.7921,0.4511,0.5246,0.6466,0.4167,0.4167,0.2174,0.6250,0.3226,0.7692,0.3571,0.4878
smote_sample,embedded: rlr_l1,knn,genomic_epidemiological,0.2074,0.0876,0.0808,0.5000,0.0494,0.2222,0.2222,0.2222,1.0000,0.3636,0.0000,0.0000,0.0000
smote_sample,filter: anova,knn,genomic_epidemiological,0.0876,0.0876,0.0808,0.5000,0.0494,0.2222,0.2222,0.2222,1.0000,0.3636,0.0000,0.0000,0.0000
raw,embedded: rlr_l1,knn,genomic_epidemiological,0.6969,1.0000,0.6852,0.4710,0.6632,0.7222,0.7222,0.2500,0.1250,0.1667,0.7813,0.8929,0.8333
raw,wrapper: rfe_lr,linear_svm,genomic_epidemiological,0.6881,1.0000,0.6523,0.4330,0.5948,0.7222,0.7222,0.0000,0.0000,0.0000,0.7647,0.9286,0.8387
raw,wrapper: rfe_lr,rf,genomic_epidemiological,0.6822,1.0000,0.6806,0.5625,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,embedded: rlr_l1,linear_svm,genomic_epidemiological,0.6809,1.0000,0.6523,0.4196,0.5948,0.7222,0.7222,0.0000,0.0000,0.0000,0.7647,0.9286,0.8387
raw,filter: anova,linear_svm,genomic_epidemiological,0.6671,1.0000,0.6667,0.4375,0.6000,0.7500,0.7500,0.0000,0.0000,0.0000,0.7714,0.9643,0.8571
raw,filter: anova,rf,genomic_epidemiological,0.6671,1.0000,0.6806,0.4554,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,filter: anova,knn,genomic_epidemiological,0.6671,0.9562,0.6806,0.4107,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,wrapper: rfe_lr,knn,genomic_epidemiological,0.6671,0.6830,0.6806,0.4308,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,embedded: rlr_l1,rf,genomic_epidemiological,0.6671,1.0000,0.6806,0.4665,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
down_sample,embedded: rlr_l1,knn,genomic_epidemiological,0.6130,0.6643,0.4511,0.4688,0.6466,0.4167,0.4167,0.2174,0.6250,0.3226,0.7692,0.3571,0.4878
down_sample,filter: anova,knn,genomic_epidemiological,0.6086,0.7856,0.5148,0.3996,0.5852,0.4722,0.4722,0.1333,0.2500,0.1739,0.7143,0.5357,0.6122
down_sample,wrapper: rfe_lr,knn,genomic_epidemiological,0.5888,0.4796,0.4296,0.4263,0.5960,0.3889,0.3889,0.1818,0.5000,0.2667,0.7143,0.3571,0.4762
down_sample,embedded: rlr_l1,rf,genomic_epidemiological,0.5796,0.7596,0.4642,0.3460,0.5841,0.4167,0.4167,0.1579,0.3750,0.2222,0.7059,0.4286,0.5333
down_sample,wrapper: rfe_lr,rf,genomic_epidemiological,0.5238,0.6924,0.4365,0.3683,0.5681,0.3889,0.3889,0.1500,0.3750,0.2143,0.6875,0.3929,0.5000
down_sample,embedded: rlr_l1,linear_svm,genomic_epidemiological,0.5232,0.7530,0.3988,0.3304,0.5771,0.3611,0.3611,0.1739,0.5000,0.2581,0.6923,0.3214,0.4390
down_sample,filter: anova,linear_svm,genomic_epidemiological,0.5140,0.6854,0.4296,0.3482,0.5960,0.3889,0.3889,0.1818,0.5000,0.2667,0.7143,0.3571,0.4762
