sampling,fs,classifier,data,cv f1,train f1,test f1,test auc,test precision,test recall,test accuracy,test precision (1),test recall (1),test f1 (1),test precision (0),test recall (0),test f1 (0)
b'raw',b'filter: anova',b'linear_svm',b'genomic_epidemiological',0.66709459416,1.0,0.666666666667,0.4375,0.6,0.75,0.75,0.0,0.0,0.0,0.771428571429,0.964285714286,0.857142857143
b'down_sample',b'filter: anova',b'linear_svm',b'genomic_epidemiological',0.675426893304,1.0,0.622222222222,0.419642857143,0.583333333333,0.666666666667,0.666666666667,0.0,0.0,0.0,0.75,0.857142857143,0.8
b'up_sample',b'filter: anova',b'linear_svm',b'genomic_epidemiological',0.66709459416,1.0,0.666666666667,0.4375,0.6,0.75,0.75,0.0,0.0,0.0,0.771428571429,0.964285714286,0.857142857143
b'smote_sample',b'filter: anova',b'linear_svm',b'genomic_epidemiological',0.66709459416,1.0,0.666666666667,0.4375,0.6,0.75,0.75,0.0,0.0,0.0,0.771428571429,0.964285714286,0.857142857143
b'raw',b'filter: anova',b'rf',b'genomic_epidemiological',0.66709459416,1.0,0.680555555556,0.455357142857,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'down_sample',b'filter: anova',b'rf',b'genomic_epidemiological',0.676439147161,0.855741592412,0.612511671335,0.475446428571,0.659977703456,0.583333333333,0.583333333333,0.230769230769,0.375,0.285714285714,0.782608695652,0.642857142857,0.705882352941
b'up_sample',b'filter: anova',b'rf',b'genomic_epidemiological',0.681781544802,1.0,0.680555555556,0.444196428571,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'smote_sample',b'filter: anova',b'rf',b'genomic_epidemiological',0.66709459416,1.0,0.680555555556,0.28125,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'raw',b'filter: anova',b'knn',b'genomic_epidemiological',0.66709459416,0.956199698189,0.680555555556,0.410714285714,0.604938271605,0.777777777778,0.777777777778,0.0,0.0,0.0,0.777777777778,1.0,0.875
b'down_sample',b'filter: anova',b'knn',b'genomic_epidemiological',0.692566962124,1.0,0.652329749104,0.450892857143,0.59477124183,0.722222222222,0.722222222222,0.0,0.0,0.0,0.764705882353,0.928571428571,0.838709677419
b'up_sample',b'filter: anova',b'knn',b'genomic_epidemiological',0.709879464136,1.0,0.652329749104,0.410714285714,0.59477124183,0.722222222222,0.722222222222,0.0,0.0,0.0,0.764705882353,0.928571428571,0.838709677419
b'smote_sample',b'filter: anova',b'knn',b'genomic_epidemiological',0.0876095056622,0.0876458752515,0.0808080808081,0.5,0.0493827160494,0.222222222222,0.222222222222,0.222222222222,1.0,0.363636363636,0.0,0.0,0.0
